"last_name, first_name","player_id","year","player_age","pa","ab","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","n"
"Strasburg, Stephen","544931","2016","27","598","546","15","183","44",30.6,".218",".359",".278","0.637","59","443","15","4","3.60","15",".277","2379"
"Bauer, Trevor","545333","2016","25","811","721","20","168","70",20.7,".248",".393",".320","0.713","90","570","12","8","4.26","16",".310","3085"
"Iwakuma, Hisashi","547874","2016","35","836","772","28","147","46",17.6,".282",".452",".324","0.776","91","597","16","12","4.12","19",".331","2968"
"Tanaka, Masahiro","547888","2016","27","805","759","22","165","36",20.5,".236",".373",".272","0.645","68","599","14","4","3.07","19",".278","2935"
"Ventura, Yordano","570649","2016","25","816","723","23","144","78",17.6,".263",".415",".339","0.754","92","558","11","12","4.45","16",".329","3047"
"Corbin, Patrick","571578","2016","26","701","619","24","131","66",18.7,".286",".468",".357","0.825","89","467","5","13","5.15","8",".354","2532"
"Fiers, Mike","571666","2016","31","724","667","26","134","42",18.5,".280",".474",".327","0.801","84","506","11","8","4.48","14",".342","2770"
"Matz, Steven","571927","2016","25","547","502","14","129","31",23.6,".257",".382",".306","0.688","50","397","9","8","3.40","14",".299","2145"
"Paxton, James","572020","2016","27","511","480","9","117","24",22.9,".279",".406",".311","0.717","51","363","6","7","3.79","10",".306","1940"
"Keuchel, Dallas","572971","2016","28","701","648","20","144","48",20.5,".259",".424",".312","0.736","85","504","9","12","4.55","16",".317","2659"
"Straily, Dan","573185","2016","27","792","699","31","162","73",20.5,".220",".409",".303","0.712","80","574","14","8","3.76","20",".307","3035"
"Stroman, Marcus","573186","2016","25","854","792","21","166","54",19.4,".264",".407",".313","0.720","99","612","9","10","4.37","18",".312","3102"
"Foltynewicz, Mike","592314","2016","24","525","475","18","111","35",21.1,".263",".442",".319","0.761","59","370","9","5","4.31","9",".325","2112"
"Gausman, Kevin","592332","2016","25","757","698","28","174","47",23,".262",".430",".312","0.742","72","539","9","12","3.61","18",".319","3112"
"Gray, Jon","592351","2016","24","711","630","18","185","59",26,".243",".386",".317","0.703","86","504","10","10","4.61","16",".307","2787"
"Ray, Robbie","592662","2016","24","776","694","24","218","71",28.1,".267",".431",".339","0.770","95","523","8","15","4.90","10",".332","3164"
"Sanchez, Aaron","592717","2016","23","790","719","15","161","63",20.4,".224",".335",".290","0.625","64","576","15","2","3.00","23",".277","2919"
"Smyly, Drew","592767","2016","27","738","671","32","167","49",22.6,".259",".456",".307","0.763","95","526","7","12","4.88","13",".323","2889"
"Syndergaard, Noah","592789","2016","23","744","692","11","218","43",29.3,".243",".351",".287","0.638","53","551","14","9","2.60","20",".277","2924"
"Velasquez, Vince","592826","2016","24","551","491","21","152","45",27.6,".263",".442",".323","0.765","60","393","8","6","4.12","9",".328","2208"
"Walker, Taijuan","592836","2016","23","573","522","27","119","37",20.8,".247",".462",".305","0.767","63","403","8","11","4.22","9",".326","2302"
"Martinez, Carlos","593372","2016","24","809","724","15","174","70",21.5,".233",".333",".310","0.643","66","586","16","9","3.04","20",".286","3022"
"deGrom, Jacob","594798","2016","28","604","557","15","143","36",23.7,".255",".382",".302","0.684","50","444","7","8","3.04","16",".298","2353"
"Eickhoff, Jerad","595191","2016","25","811","745","30","167","42",20.6,".251",".446",".294","0.740","80","592","11","14","3.65","20",".313","3017"
"Bradley, Archie","605151","2016","23","638","558","16","143","67",22.4,".276",".448",".354","0.802","79","425","8","9","5.02","11",".341","2534"
"Davies, Zach","605200","2016","23","682","631","20","135","38",19.8,".263",".418",".309","0.727","72","490","11","7","3.97","15",".313","2587"
"Fernández, José","605228","2016","23","737","664","13","253","55",34.3,".224",".336",".288","0.624","58","547","16","8","2.86","19",".271","2911"
"Finnegan, Brandon","605232","2016","23","734","636","29","145","84",19.8,".236",".421",".326","0.747","76","516","10","11","3.98","15",".324","2879"
"Fulmer, Michael","605242","2016","23","647","590","16","132","42",20.4,".231",".361",".291","0.652","54","477","11","7","3.06","15",".285","2468"
"Morgan, Adam","605388","2016","26","507","466","23","95","29",18.7,".303",".534",".346","0.880","76","340","2","11","6.04","8",".369","1937"
"Wisler, Matt","605538","2016","23","671","613","26","115","49",17.1,".259",".439",".317","0.756","87","470","7","13","5.00","15",".323","2427"
"Perdomo, Luis","606131","2016","23","661","604","23","105","46",15.9,".310",".483",".363","0.846","93","440","9","10","5.71","10",".360","2336"
"Rodón, Carlos","607074","2016","23","714","644","23","168","54",23.5,".273",".430",".332","0.762","74","495","9","10","4.04","17",".328","2789"
"Wacha, Michael","608379","2016","24","606","551","15","114","45",18.8,".289",".459",".341","0.800","78","414","7","7","5.09","13",".339","2302"
"Duffey, Tyler","608648","2016","25","596","554","25","114","32",19.1,".301",".531",".345","0.876","95","399","9","12","6.43","8",".369","2273"
"Graveman, Kendall","608665","2016","25","785","723","22","108","47",13.8,".271",".415",".319","0.734","85","558","10","11","4.11","16",".316","2821"
"Chen, Wei-Yin","612672","2016","30","520","486","22","100","24",19.2,".276",".477",".311","0.788","68","370","5","5","4.96","9",".335","1916"
"Maeda, Kenta","628317","2016","28","716","655","20","179","50",25,".229",".359",".291","0.650","68","527","16","11","3.48","14",".281","2904"
"Manaea, Sean","640455","2016","24","594","545","20","124","37",20.9,".248",".415",".298","0.713","62","434","7","9","3.86","12",".306","2167"
"Colon, Bartolo","112526","2017","44","648","603","28","89","35",13.7,".318",".554",".355","0.909","103","429","7","14","6.48","8",".381","2280"
"Sabathia, CC","282332","2017","36","623","566","21","120","50",19.3,".246",".403",".312","0.715","61","446","14","5","3.69","12",".309","2336"
"Dickey, R.A.","285079","2017","42","815","726","26","136","67",16.7,".266",".450",".334","0.784","90","570","10","10","4.26","18",".334","2817"
"Lackey, John","407793","2017","38","731","654","36","149","53",20.4,".252",".469",".316","0.785","87","512","12","12","4.59","12",".331","2754"
"Wainwright, Adam","425794","2017","35","546","490","14","96","45",17.6,".286",".443",".351","0.794","70","370","12","5","5.11","8",".340","2126"
"Greinke, Zack","425844","2017","33","801","749","25","215","45",26.8,".230",".387",".272","0.659","72","607","17","7","3.20","19",".282","3134"
"Santana, Ervin","429722","2017","34","863","786","31","167","61",19.4,".225",".392",".286","0.678","77","634","16","8","3.28","20",".291","3231"
"Cain, Matt","430912","2017","32","567","507","18","75","49",13.2,".310",".477",".369","0.846","75","373","3","11","5.43","6",".358","2061"
"Hamels, Cole","430935","2017","33","614","548","18","105","53",17.1,".228",".385",".308","0.693","69","444","11","6","4.20","14",".301","2311"
"Verlander, Justin","434378","2017","34","849","768","27","219","72",25.8,".221",".370",".290","0.660","77","618","15","8","3.36","23",".285","3531"
"Jiménez, Ubaldo","434622","2017","33","648","580","33","139","58",21.5,".291",".543",".359","0.902","108","428","6","11","6.81","5",".379","2581"
"Hammel, Jason","434628","2017","34","804","737","26","145","48",18,".284",".442",".331","0.773","106","541","8","13","5.29","14",".329","3008"
"Nolasco, Ricky","445060","2017","34","786","716","35","143","58",18.2,".286",".508",".341","0.849","99","543","6","15","4.92","12",".357","3087"
"Chavez, Jesse","445926","2017","33","586","537","28","119","45",20.3,".276",".493",".333","0.826","82","414","7","11","5.35","7",".348","2306"
"Kluber, Corey","446372","2017","31","777","732","21","265","36",34.1,".193",".321",".235","0.556","51","611","18","4","2.25","22",".240","2934"
"Hill, Rich","448179","2017","37","552","488","18","166","49",30.1,".203",".352",".286","0.638","50","407","12","8","3.32","9",".280","2222"
"Shields, James","448306","2017","35","516","459","27","103","53",20,".253",".490",".334","0.824","68","351","5","7","5.23","7",".348","1918"
"García, Jaime","448802","2017","30","673","602","18","129","64",19.2,".261",".429",".331","0.760","77","471","5","10","4.41","11",".324","2422"
"Morton, Charlie","450203","2017","33","617","549","14","163","50",26.4,".228",".386",".306","0.692","59","440","14","7","3.62","10",".301","2377"
"Vargas, Jason","450306","2017","34","756","685","27","134","58",17.7,".264",".442",".324","0.766","83","539","18","11","4.16","16",".326","2919"
"Gallardo, Yovani","451596","2017","31","578","509","24","94","60",16.3,".271",".472",".348","0.820","83","392","5","10","5.72","5",".349","2283"
"Lester, Jon","452657","2017","33","763","691","26","180","60",23.6,".259",".430",".320","0.750","87","542","13","8","4.33","18",".320","3123"
"Kennedy, Ian","453178","2017","32","655","582","34","131","61",20,".246",".485",".320","0.805","92","462","5","13","5.38","10",".338","2636"
"Scherzer, Max","453286","2017","32","779","709","22","268","54",34.4,".178",".319",".246","0.565","56","602","16","6","2.51","22",".247","3099"
"Richard, Clayton","453385","2017","33","858","780","24","151","59",17.6,".308",".482",".360","0.842","105","592","8","15","4.79","14",".357","3012"
"Arrieta, Jake","453562","2017","31","707","637","23","163","55",23.1,".235",".411",".305","0.716","66","505","14","10","3.53","16",".306","2726"
"González, Miguel","456068","2017","33","684","616","22","100","55",14.6,".271",".458",".334","0.792","80","468","8","13","4.62","15",".337","2526"
"Cueto, Johnny","456501","2017","31","648","577","22","136","53",21,".277",".470",".345","0.815","74","442","8","8","4.52","12",".347","2513"
"Happ, J.A.","457918","2017","34","626","575","18","142","46",22.7,".252",".395",".306","0.701","57","436","10","11","3.53","14",".301","2484"
"Lynn, Lance","458681","2017","30","776","676","27","153","78",19.7,".223",".395",".312","0.707","71","559","11","8","3.43","18",".305","3144"
"Tomlin, Josh","458708","2017","32","585","564","23","109","14",18.6,".294",".493",".315","0.808","78","423","10","9","4.98","9",".340","2078"
"Pelfrey, Mike","460059","2017","33","546","471","25","79","62",14.5,".270",".488",".364","0.852","79","360","3","12","5.93","2",".362","2286"
"Gonzalez, Gio","461829","2017","31","827","731","21","188","79",22.7,".216",".345",".298","0.643","66","603","15","9","2.96","22",".281","3357"
"Estrada, Marco","462136","2017","33","806","726","31","176","71",21.8,".256",".463",".322","0.785","103","558","10","9","4.98","17",".333","3242"
"Nova, Iván","467100","2017","30","785","732","29","131","36",16.7,".277",".464",".316","0.780","86","561","11","14","4.14","17",".330","2574"
"Chacín, Jhoulys","468504","2017","29","765","667","19","153","72",20,".235",".373",".320","0.693","78","541","13","10","3.89","16",".302","2905"
"Carrasco, Carlos","471911","2017","30","798","735","21","226","46",28.3,".235",".386",".287","0.673","73","600","18","6","3.29","19",".289","3038"
"Hellickson, Jeremy","476451","2017","30","695","628","35","96","47",13.8,".255",".497",".312","0.809","99","492","8","11","5.43","13",".338","2605"
"Kershaw, Clayton","477132","2017","29","678","641","23","202","30",29.8,".212",".357",".246","0.603","45","525","18","4","2.31","20",".258","2447"
"Cashner, Andrew","488768","2017","30","704","624","15","86","64",12.2,".250",".365",".326","0.691","63","500","11","11","3.40","18",".304","2631"
"Miley, Wade","489119","2017","30","728","624","25","142","93",19.5,".287",".462",".380","0.842","98","472","8","15","5.61","8",".362","3052"
"Garza, Matt","490063","2017","33","504","448","17","79","45",15.7,".270",".458",".336","0.794","63","344","6","9","4.94","6",".336","1910"
"Ramírez, JC","500724","2017","28","620","558","21","105","49",16.9,".267",".430",".331","0.761","68","442","11","10","4.15","11",".327","2293"
"Quintana, Jose","500779","2017","28","790","715","23","207","61",26.2,".238",".396",".305","0.701","87","566","11","11","4.15","18",".301","3168"
"Archer, Chris","502042","2017","28","852","784","27","249","60",29.2,".246",".407",".303","0.710","91","603","10","12","4.07","20",".306","3394"
"Gibson, Kyle","502043","2017","29","693","624","24","121","60",17.5,".292",".468",".358","0.826","89","474","12","10","5.07","10",".355","2609"
"Cobb, Alex","502171","2017","29","742","689","22","128","44",17.3,".254",".405",".304","0.709","73","538","12","10","3.66","15",".304","2845"
"Samardzija, Jeff","502188","2017","32","847","801","30","205","32",24.2,".255",".447",".287","0.734","102","623","9","15","4.42","20",".309","3262"
"Leake, Mike","502190","2017","29","782","724","20","130","37",16.6,".278",".424",".318","0.742","81","558","10","13","3.92","18",".316","2721"
"Anderson, Chase","502624","2017","29","569","514","14","133","41",23.4,".220",".362",".285","0.647","43","424","12","4","2.74","13",".281","2251"
"Holland, Derek","502706","2017","30","626","538","31","104","75",16.6,".290",".535",".383","0.918","93","405","7","14","6.20","12",".388","2458"
"Peacock, Brad","502748","2017","29","546","485","10","161","57",29.5,".206",".322",".294","0.616","44","396","13","2","3.00","8",".274","2246"
"Darvish, Yu","506433","2017","30","766","697","27","209","58",27.3,".228",".397",".292","0.689","80","560","10","12","3.86","19",".296","3039"
"Duffy, Danny","518633","2017","28","609","556","13","130","41",21.3,".257",".397",".312","0.709","62","439","9","10","3.81","13",".306","2272"
"Moore, Matt","519043","2017","28","790","706","27","148","67",18.7,".283",".486",".349","0.835","107","523","6","15","5.52","14",".354","2871"
"Nelson, Jimmy","519076","2017","28","728","665","16","199","48",27.3,".257",".374",".315","0.689","68","526","12","6","3.49","17",".301","2750"
"Pomeranz, Drew","519141","2017","28","739","659","19","174","68",23.5,".252",".388",".323","0.711","64","521","17","6","3.32","17",".310","3042"
"Porcello, Rick","519144","2017","28","885","824","38","181","48",20.5,".286",".498",".328","0.826","105","610","11","17","4.65","19",".348","3368"
"Sale, Chris","519242","2017","28","851","794","24","308","43",36.2,".208",".349",".254","0.603","69","643","17","8","2.90","23",".260","3423"
"Zimmermann, Jordan","519455","2017","31","713","651","29","103","44",14.4,".313",".528",".359","0.887","108","480","8","13","6.08","11",".372","2640"
"Pérez, Martín","527048","2017","26","811","735","23","115","63",14.2,".301",".453",".359","0.812","99","555","13","12","4.82","16",".349","3088"
"Teheran, Julio","527054","2017","26","812","723","31","151","72",18.6,".257",".443",".329","0.772","94","565","11","13","4.49","20",".330","3062"
"Adleman, Tim","534947","2017","29","531","469","29","108","51",20.3,".264",".531",".342","0.873","75","367","5","11","5.52","7",".365","2078"
"Ramírez, Erasmo","541640","2017","27","539","497","22","109","31",20.2,".247",".443",".291","0.734","64","394","5","6","4.39","8",".308","1989"
"Chatwood, Tyler","543022","2017","27","631","543","20","120","77",19,".250",".442",".346","0.788","77","443","8","15","4.69","9",".338","2454"
"Cole, Gerrit","543037","2017","26","849","784","31","196","55",23.1,".254",".434",".306","0.740","96","609","12","12","4.26","20",".315","3276"
"Gray, Sonny","543243","2017","27","678","615","19","153","57",22.6,".226",".374",".294","0.668","64","487","10","12","3.55","17",".290","2661"
"Hendricks, Kyle","543294","2017","27","570","521","17","123","40",21.6,".242",".372",".298","0.670","47","419","7","5","3.03","14",".291","2265"
"Montgomery, Mike","543557","2017","27","540","470","10","100","55",18.5,".219",".321",".310","0.631","49","392","7","8","3.38","6",".280","2074"
"Odorizzi, Jake","543606","2017","27","603","531","30","127","61",21.1,".220",".437",".300","0.737","66","430","10","8","4.14","11",".313","2619"
"Roark, Tanner","543699","2017","30","776","701","23","166","64",21.4,".254",".408",".321","0.729","94","544","13","11","4.67","17",".313","3211"
"Strasburg, Stephen","544931","2017","28","701","641","13","204","47",29.1,".204",".317",".265","0.582","49","526","15","4","2.52","20",".252","2667"
"Bauer, Trevor","545333","2017","26","749","680","25","196","60",26.2,".266",".446",".329","0.775","82","529","17","9","4.19","15",".332","3145"
"Tanaka, Masahiro","547888","2017","28","751","700","35","194","41",25.8,".257",".467",".304","0.771","94","535","13","12","4.74","17",".326","2805"
"Ryu, Hyun Jin","547943","2017","30","541","487","22","116","45",21.4,".263",".462",".330","0.792","53","380","5","9","3.77","6",".336","2110"
"Ureña, José","570632","2017","25","724","638","26","113","64",15.6,".238",".415",".320","0.735","72","509","14","7","3.82","12",".316","2876"
"Boyd, Matthew","571510","2017","26","605","540","18","110","53",18.2,".291",".472",".354","0.826","79","405","6","11","5.27","10",".350","2339"
"Corbin, Patrick","571578","2017","27","826","753","26","178","61",21.5,".276",".461",".331","0.792","85","569","14","13","4.03","19",".333","3073"
"Fiers, Mike","571666","2017","32","670","591","32","146","62",21.8,".266",".479",".348","0.827","89","460","8","10","5.22","10",".354","2628"
"Paxton, James","572020","2017","28","552","506","9","156","37",28.3,".223",".324",".278","0.602","45","408","12","5","2.98","14",".263","2261"
"Keuchel, Dallas","572971","2017","29","583","533","15","125","47",21.4,".218",".336",".284","0.620","47","437","14","5","2.90","16",".273","2188"
"Straily, Dan","573185","2017","28","769","687","31","170","60",22.1,".256",".466",".318","0.784","86","545","10","9","4.26","12",".330","3049"
"Stroman, Marcus","573186","2017","26","834","762","21","164","62",19.7,".264",".392",".323","0.715","69","603","13","9","3.09","20",".310","3130"
"Foltynewicz, Mike","592314","2017","25","692","610","20","143","59",20.7,".277",".446",".349","0.795","82","462","10","13","4.79","15",".342","2765"
"Gausman, Kevin","592332","2017","26","816","736","29","179","71",21.9,".283",".459",".348","0.807","97","560","11","12","4.68","15",".346","3344"
"Ray, Robbie","592662","2017","25","665","582","23","218","71",32.8,".199",".356",".290","0.646","52","486","15","5","2.89","16",".282","2708"
"Taillon, Jameson","592791","2017","25","587","525","11","125","46",21.3,".290",".440",".349","0.789","66","401","8","7","4.44","9",".337","2317"
"Walker, Taijuan","592836","2017","24","683","600","17","146","61",21.4,".247",".410",".322","0.732","61","472","9","9","3.49","12",".311","2741"
"Williams, Trevor","592866","2017","25","642","568","14","117","52",18.2,".255",".389",".325","0.714","68","451","7","9","4.07","11",".309","2418"
"Martinez, Carlos","593372","2017","25","858","772","27","217","71",25.3,".232",".391",".302","0.693","83","615","12","11","3.64","20",".299","3118"
"Rodriguez, Eduardo","593958","2017","24","582","523","19","150","50",25.8,".241",".424",".312","0.736","64","412","6","7","4.19","12",".315","2459"
"deGrom, Jacob","594798","2017","29","827","758","28","239","59",28.9,".237",".389",".292","0.681","79","604","15","10","3.53","21",".291","3160"
"Eickhoff, Jerad","595191","2017","26","576","506","16","118","53",20.5,".281",".445",".349","0.794","67","384","4","8","4.71","8",".338","2128"
"Pivetta, Nick","601713","2017","24","584","512","25","140","57",24,".281",".492",".353","0.845","89","399","8","10","6.02","8",".358","2438"
"Bundy, Dylan","605164","2017","24","698","633","26","152","51",21.8,".240",".420",".301","0.721","80","509","13","9","4.24","19",".308","2815"
"Cotton, Jharel","605194","2017","25","564","498","28","105","53",18.6,".267",".494",".339","0.833","80","387","9","10","5.58","6",".352","2161"
"Davies, Zach","605200","2017","24","817","741","20","124","55",15.2,".275",".424",".331","0.755","83","574","17","9","3.90","15",".323","3073"
"Fulmer, Michael","605242","2017","24","676","617","13","114","40",16.9,".243",".350",".294","0.644","70","494","10","12","3.83","18",".279","2469"
"Nola, Aaron","605400","2017","24","693","640","18","184","49",26.6,".241",".383",".297","0.680","66","504","12","11","3.54","17",".293","2663"
"Snell, Blake","605483","2017","24","547","482","15","119","59",21.8,".234",".390",".317","0.707","58","388","5","7","4.04","7",".308","2275"
"Perdomo, Luis","606131","2017","24","716","638","17","118","65",16.5,".285",".426",".358","0.784","85","491","8","11","4.67","16",".339","2550"
"Montero, Rafael","606160","2017","26","550","461","12","114","67",20.7,".306",".438",".394","0.832","73","357","5","11","5.52","6",".359","2214"
"Gsellman, Robert","607229","2017","23","549","493","17","82","42",14.9,".280",".462",".345","0.807","69","359","8","7","5.19","8",".344","2046"
"Biagini, Joe","607352","2017","27","517","471","15","97","42",18.8,".265",".425",".327","0.752","71","359","3","13","5.34","5",".323","1929"
"Freeland, Kyle","607536","2017","24","688","596","17","107","63",15.6,".284",".436",".356","0.792","71","468","11","11","4.10","13",".340","2552"
"Wacha, Michael","608379","2017","25","701","636","17","158","55",22.5,".267",".409",".327","0.736","76","497","12","9","4.13","15",".316","2681"
"Márquez, Germán","608566","2017","22","700","634","25","147","49",21,".274",".473",".332","0.805","79","486","11","7","4.39","14",".341","2654"
"McCullers Jr., Lance","621121","2017","23","512","457","8","132","40",25.8,".249",".372",".324","0.696","56","356","7","4","4.25","9",".305","1999"
"Berríos, José","621244","2017","23","616","548","15","139","48",22.6,".239",".380",".313","0.693","63","437","14","8","3.89","12",".302","2387"
"Blach, Ty","621389","2017","26","692","633","17","73","43",10.5,".283",".439",".327","0.766","87","491","8","12","4.78","13",".326","2512"
"Wood, Alex","622072","2017","26","614","566","15","151","38",24.6,".217",".346",".274","0.620","46","457","16","3","2.72","15",".266","2248"
"Senzatela, Antonio","622608","2017","22","564","504","18","102","47",18.1,".254",".437",".320","0.757","70","404","10","5","4.68","7",".322","2213"
"Severino, Luis","622663","2017","23","782","720","21","230","51",29.4,".208",".338",".266","0.604","64","580","14","6","2.98","21",".263","3081"
"Maeda, Kenta","628317","2017","29","557","508","22","140","34",25.1,".238",".423",".290","0.713","63","403","13","6","4.22","5",".303","2174"
"Manaea, Sean","640455","2017","25","691","623","18","140","55",20.3,".268",".427",".336","0.763","77","476","12","10","4.37","14",".329","2678"
"Kuhl, Chad","641771","2017","24","680","592","17","142","72",20.9,".269",".441",".352","0.793","76","472","8","11","4.35","8",".338","2681"
"Godley, Zack","643327","2017","27","627","561","15","165","53",26.3,".221",".364",".293","0.657","58","465","8","9","3.37","14",".285","2420"
"Montgomery, Jordan","656756","2017","24","649","592","21","144","51",22.2,".236",".387",".297","0.684","67","466","9","7","3.88","10",".295","2525"
"Miranda, Aríel","664641","2017","28","678","600","37","137","63",20.2,".233",".473",".308","0.781","91","480","8","7","5.12","9",".329","2662"
"Colon, Bartolo","112526","2018","45","628","591","32","81","25",12.9,".291",".547",".319","0.866","94","439","7","12","5.78","9",".362","2228"
"Sabathia, CC","282332","2018","37","665","600","19","140","51",21.1,".250",".397",".319","0.716","62","459","9","7","3.65","11",".313","2506"
"Greinke, Zack","425844","2018","34","839","784","28","199","43",23.7,".231",".390",".275","0.665","74","623","15","11","3.21","21",".286","3129"
"Hamels, Cole","430935","2018","34","805","715","29","188","65",23.4,".246",".422",".324","0.746","80","572","9","12","3.78","16",".325","3055"
"Hernández, Félix","433587","2018","32","684","606","27","125","59",18.3,".262",".460",".338","0.798","96","467","8","14","5.55","8",".344","2558"
"Verlander, Justin","434378","2018","35","833","781","28","290","37",34.8,".200",".360",".242","0.602","60","642","16","9","2.52","26",".259","3420"
"Liriano, Francisco","434538","2018","34","586","503","19","110","73",18.8,".252",".421",".350","0.771","68","401","5","12","4.58","10",".337","2260"
"Hammel, Jason","434628","2018","35","582","533","18","92","39",15.8,".315",".505",".362","0.867","85","381","4","14","6.02","7",".368","2069"
"Sánchez, Aníbal","434671","2018","34","553","497","15","135","42",24.4,".213",".354",".278","0.632","43","410","7","6","2.83","12",".277","2126"
"Kluber, Corey","446372","2018","32","842","801","25","222","34",26.4,".223",".367",".257","0.624","69","645","20","7","2.89","25",".270","3076"
"Hill, Rich","448179","2018","38","547","493","20","150","41",27.4,".219",".400",".289","0.689","54","398","11","5","3.66","10",".297","2102"
"Shields, James","448306","2018","36","871","775","34","154","78",17.7,".245",".435",".319","0.754","103","614","7","16","4.53","19",".326","3186"
"Guerra, Junior","448855","2018","33","610","542","19","136","55",22.3,".264",".434",".334","0.768","64","423","6","9","4.09","10",".333","2292"
"Morton, Charlie","450203","2018","34","695","609","18","201","64",28.9,".213",".356",".303","0.659","58","501","15","3","3.13","18",".293","2686"
"Lester, Jon","452657","2018","34","761","681","24","149","64",19.6,".256",".410",".324","0.734","67","545","18","6","3.32","15",".319","3108"
"Kennedy, Ian","453178","2018","33","518","471","20","105","40",20.3,".265",".456",".323","0.779","62","359","3","9","4.66","9",".334","2054"
"LeBlanc, Wade","453281","2018","33","662","614","24","130","40",19.6,".246",".419",".293","0.712","67","486","9","5","3.72","10",".306","2443"
"Scherzer, Max","453286","2018","33","866","797","23","300","51",34.6,".188",".332",".247","0.579","62","662","18","7","2.53","28",".252","3480"
"Richard, Clayton","453385","2018","34","682","604","19","108","60",15.8,".263",".432",".338","0.770","94","476","7","11","5.33","12",".334","2380"
"Arrieta, Jake","453562","2018","32","722","649","21","138","57",19.1,".254",".407",".318","0.725","76","518","10","11","3.96","15",".315","2759"
"Price, David","456034","2018","32","722","657","25","177","50",24.5,".230",".399",".293","0.692","70","528","16","7","3.58","18",".300","2714"
"Happ, J.A.","457918","2018","35","732","668","27","193","51",26.4,".225",".389",".288","0.677","72","533","17","6","3.65","15",".295","3049"
"Lynn, Lance","458681","2018","31","700","616","14","161","76",23,".265",".394",".350","0.744","83","470","10","10","4.77","10",".327","2934"
"Gonzalez, Gio","461829","2018","32","746","652","17","148","80",19.8,".256",".399",".335","0.734","80","513","10","11","4.21","11",".320","3016"
"Estrada, Marco","462136","2018","34","627","566","29","103","50",16.4,".274",".521",".331","0.852","90","431","7","14","5.64","11",".360","2497"
"Nova, Iván","467100","2018","31","683","638","26","114","35",16.7,".268",".459",".309","0.768","75","483","9","9","4.19","14",".327","2528"
"Chacín, Jhoulys","468504","2018","30","796","697","18","156","71",19.6,".220",".357",".298","0.655","75","578","15","8","3.50","12",".287","3006"
"Carrasco, Carlos","471911","2018","31","784","726","21","231","43",29.5,".238",".384",".285","0.669","72","576","17","10","3.38","19",".288","2870"
"Ross, Tyson","475115","2018","31","634","556","17","122","62",19.2,".237",".394",".319","0.713","69","449","8","9","4.15","12",".309","2497"
"Kershaw, Clayton","477132","2018","30","649","612","17","155","29",23.9,".227",".366",".264","0.630","49","484","9","5","2.73","20",".272","2360"
"Cashner, Andrew","488768","2018","31","681","609","25","99","65",14.5,".291",".496",".360","0.856","90","459","4","15","5.29","13",".366","2647"
"Quintana, Jose","500779","2018","29","739","658","25","158","68",21.4,".246",".418",".319","0.737","78","523","13","11","4.03","13",".319","2892"
"Minor, Mike","501985","2018","30","640","587","25","132","38",20.6,".235",".445",".288","0.733","73","471","12","8","4.18","13",".312","2548"
"Archer, Chris","502042","2018","29","638","579","19","162","49",25.4,".268",".437",".330","0.767","71","445","6","8","4.31","12",".330","2503"
"Gibson, Kyle","502043","2018","30","826","733","23","179","79",21.7,".241",".385",".316","0.701","79","590","10","13","3.62","18",".306","3234"
"Cobb, Alex","502171","2018","30","661","606","24","102","43",15.4,".284",".482",".332","0.814","83","457","5","15","4.90","15",".345","2437"
"Leake, Mike","502190","2018","30","783","739","23","119","34",15.2,".280",".447",".316","0.763","90","557","10","10","4.36","18",".326","2796"
"Anderson, Chase","502624","2018","30","644","575","30","128","57",19.9,".228",".426",".305","0.731","69","474","9","8","3.93","11",".317","2600"
"Holland, Derek","502706","2018","31","727","640","19","169","67",23.2,".241",".405",".313","0.718","68","514","7","9","3.57","11",".309","2902"
"Bettis, Chad","518452","2018","29","518","456","18","80","47",15.4,".265",".454",".337","0.791","67","361","5","2","5.01","7",".339","1922"
"Bumgarner, Madison","518516","2018","28","551","495","14","109","43",19.8,".238",".390",".304","0.694","47","389","6","7","3.26","14",".300","2046"
"Duffy, Danny","518633","2018","29","692","610","23","141","70",20.4,".264",".426",".341","0.767","84","465","8","12","4.88","10",".333","2775"
"Harvey, Matt","518774","2018","29","663","609","27","131","37",19.8,".271",".466",".317","0.783","85","465","7","9","4.94","8",".334","2530"
"Porcello, Rick","519144","2018","29","808","735","27","190","48",23.5,".241",".399",".299","0.698","91","574","17","7","4.28","16",".303","3095"
"Sale, Chris","519242","2018","29","617","565","11","237","34",38.4,".181",".288",".243","0.531","37","474","12","4","2.11","17",".237","2524"
"Zimmermann, Jordan","519455","2018","32","556","521","28","111","26",20,".269",".497",".303","0.800","66","394","7","8","4.52","8",".338","2073"
"Teheran, Julio","527054","2018","27","724","623","26","162","84",22.4,".196",".374",".298","0.672","77","527","9","9","3.94","17",".295","2797"
"Anderson, Tyler","542881","2018","28","736","665","30","164","58",22.3,".248",".448",".308","0.756","89","528","7","9","4.55","16",".323","2848"
"Cole, Gerrit","543037","2018","27","799","723","19","276","64",34.5,".198",".332",".269","0.601","64","601","15","5","2.88","20",".265","3256"
"Gaviglio, Sam","543208","2018","28","548","498","21","105","38",19.2,".281",".470",".335","0.805","73","371","3","10","5.31","4",".344","2039"
"Gray, Sonny","543243","2018","28","582","511","14","123","57",21.1,".270",".419",".349","0.768","71","391","11","9","4.90","8",".336","2246"
