"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","n","fastball_avg_speed"
"Davies, Zach","605200","2021","28","32","148.0","668","577","162","25","114","75",17.1,".281",".485",".367","0.852","95","444","6","12","5.78","5",".366",66.8,14.2,37.5,57.6,"2577","87.8"
"Houser, Adrian","605288","2021","28","28","142.1","599","518","118","12","105","64",17.5,".228",".340",".323","0.663","51","427","10","6","3.22","7",".297",65.5,11.1,33,54.8,"2352","93.7"
"López, Jorge","605347","2021","28","33","121.2","555","485","142","21","112","56",20.2,".293",".485",".375","0.860","82","365","3","14","6.07","5",".369",62.5,14.3,37.8,48.8,"2166","95.3"
"Musgrove, Joe","605397","2021","28","32","181.1","748","667","142","22","203","54",27.1,".213",".364",".287","0.651","64","544","11","9","3.18","15",".284",63.4,17.9,51.9,50.9,"2938","92.2"
"Nola, Aaron","605400","2021","28","32","180.2","749","696","165","26","223","39",29.8,".237",".405",".286","0.691","93","542","9","9","4.63","11",".297",66.5,19.9,45.9,48.7,"2971","92.5"
"Snell, Blake","605483","2021","28","27","128.2","550","472","101","16","170","69",30.9,".214",".375",".317","0.692","60","386","7","6","4.20","7",".305",66.9,19.7,56.9,54.8,"2347","95.1"
"Woodruff, Brandon","605540","2021","28","30","179.1","708","650","130","18","211","43",29.8,".200",".317",".256","0.573","51","538","9","10","2.56","20",".252",68.5,23.2,39.8,47.9,"2810","96.4"
"Rodón, Carlos","607074","2021","28","24","132.2","534","481","91","13","185","36",34.6,".189",".306",".255","0.561","35","398","13","5","2.37","9",".247",70.8,24.4,53.4,50.4,"2219","95.4"
"Fedde, Erick","607200","2021","28","29","133.1","590","524","144","23","128","48",21.7,".275",".466",".337","0.803","81","400","7","9","5.47","6",".340",67.8,14.5,39.2,53.7,"2409","92.3"
"Freeland, Kyle","607536","2021","28","23","120.2","515","469","133","20","105","38",20.4,".284",".471",".342","0.813","58","362","7","8","4.33","11",".349",68.1,12.5,40.1,53.4,"1886","91.4"
"Means, John","607644","2021","28","26","146.2","590","557","125","30","134","26",22.7,".224",".427",".263","0.690","59","440","6","9","3.62","12",".294",73,23,32.1,48.8,"2328","92.8"
"Fried, Max","608331","2021","27","28","165.2","667","612","139","15","158","41",23.7,".227",".353",".282","0.635","56","497","14","7","3.04","19",".278",68.9,16,47.6,47.7,"2558","93.9"
"Giolito, Lucas","608337","2021","26","31","178.2","719","662","145","27","201","51",28,".219",".394",".276","0.670","70","536","11","9","3.53","15",".288",71.8,24.1,52.8,49.4,"2970","93.8"
"Irvin, Cole","608344","2021","27","32","178.1","768","710","195","23","125","42",16.3,".275",".424",".322","0.746","84","535","10","15","4.24","15",".323",71.9,15.5,29.3,47.3,"2682","90.6"
"Wacha, Michael","608379","2021","29","29","124.2","528","488","132","23","121","31",22.9,".270",".467",".317","0.784","70","374","3","5","5.05","3",".334",73.1,16.1,39.8,48,"1974","92"
"Márquez, Germán","608566","2021","26","32","180.0","756","682","165","21","176","64",23.3,".242",".389",".311","0.700","88","540","12","11","4.40","17",".303",69.2,16.3,56.8,49.2,"2788","94.7"
"Quantrill, Cal","615698","2021","26","40","149.2","616","552","129","16","121","47",19.6,".234",".373",".302","0.675","48","449","8","3","2.89","12",".296",68.5,17.1,31.6,54.6,"2263","92.3"
"Kaprielian, James","621076","2021","27","24","119.1","502","451","105","19","123","41",24.5,".233",".430",".302","0.732","54","358","8","5","4.07","8",".314",67.8,21.9,39.9,52.5,"2024","92.9"
"Buehler, Walker","621111","2021","26","33","207.2","815","747","149","19","212","52",26,".199",".329",".256","0.585","57","623","16","4","2.47","27",".255",67.2,17.4,47,48.7,"3152","94.5"
"McCullers Jr., Lance","621121","2021","27","28","162.1","684","596","122","13","185","76",27,".205",".324",".305","0.629","57","487","13","5","3.16","15",".283",59.4,16.6,57.2,53.4,"2788","93.7"
"Mills, Alec","621219","2021","29","32","119.0","517","470","137","16","87","34",16.8,".291",".451",".347","0.798","67","357","6","7","5.07","4",".343",64.2,11.3,33.7,50.9,"1936","89"
"Berríos, José","621244","2021","27","32","192.0","781","714","159","22","204","45",26.1,".223",".380",".281","0.661","75","576","12","9","3.52","17",".286",63.7,16.5,37.6,51.4,"3043","93.9"
"Wood, Alex","622072","2021","30","26","138.2","585","529","125","14","152","39",26,".236",".372",".308","0.680","59","416","10","4","3.83","9",".298",64.5,18.8,46.2,49.2,"2195","91.8"
"Castillo, Luis","622491","2021","28","33","187.2","803","711","181","19","192","75",23.9,".255",".402",".331","0.733","83","563","8","16","3.98","18",".318",71,21.5,43,53.7,"3164","97.2"
"Senzatela, Antonio","622608","2021","26","28","156.2","670","620","178","12","105","32",15.7,".287",".421",".328","0.749","77","470","4","10","4.42","15",".323",70.5,13.8,38.9,47.4,"2405","94.6"
"Flexen, Chris","623167","2021","26","31","179.2","741","690","185","19","125","40",16.9,".268",".414",".309","0.723","72","539","14","6","3.61","15",".311",71.7,14,32,50.9,"2811","91.2"
"Urías, Julio","628711","2021","24","32","185.2","745","691","151","19","195","38",26.2,".219",".349",".266","0.615","61","557","20","3","2.96","13",".266",67.3,18.7,37.7,45.5,"2786","94.1"
"Crowe, Wil","640444","2021","26","26","116.2","524","457","126","25","111","57",21.2,".276",".501",".363","0.864","71","350","4","8","5.48","3",".369",67.8,15.6,46.3,55,"2171","93.5"
"Manaea, Sean","640455","2021","29","32","179.1","754","702","179","25","194","41",25.7,".255",".415",".304","0.719","78","538","11","10","3.91","15",".310",71.3,22.3,41.7,45.4,"2980","92.1"
"Alzolay, Adbert","640470","2021","26","29","125.2","519","474","112","25","128","34",24.7,".236",".439",".294","0.733","64","377","5","13","4.58","6",".312",67.3,19.2,44.9,48.4,"1955","93.4"
"Dunning, Dane","641540","2021","26","27","117.2","511","459","126","13","114","43",22.3,".275",".427",".345","0.772","59","353","5","10","4.51","3",".336",64.1,15.5,39.3,51.1,"1909","89.8"
"Keller, Brad","641745","2021","25","26","133.2","613","532","158","18","120","64",19.6,".297",".457",".374","0.831","80","401","8","12","5.39","9",".358",66.9,14.4,41.9,52.2,"2348","93.9"
"Mahle, Tyler","641816","2021","26","33","180.0","759","674","158","24","210","64",27.7,".234",".396",".309","0.705","75","540","13","6","3.75","12",".308",66.3,21.9,43.5,52.2,"3196","93.4"
"Yarbrough, Ryan","642232","2021","29","30","155.0","653","610","163","25","117","27",17.9,".267",".457",".307","0.764","88","465","9","7","5.11","7",".325",67,16,31.1,51.6,"2488","83"
"Peralta, Freddy","642547","2021","25","28","144.1","580","510","84","14","195","56",33.6,".165",".300",".261","0.561","45","433","10","5","2.81","14",".252",66.6,26.3,51.8,52.5,"2356","93.4"
"Alcantara, Sandy","645261","2021","25","33","205.2","837","768","171","21","201","50",24,".223",".365",".278","0.643","73","617","9","15","3.19","23",".279",71.4,19.2,45.4,48.3,"3095","97.8"
"Cease, Dylan","656302","2021","25","32","165.2","708","623","139","20","226","68",31.9,".223",".364",".306","0.670","72","497","13","7","3.91","10",".295",67,25.9,52.5,52.9,"2957","96.7"
"Montgomery, Jordan","656756","2021","28","30","157.1","661","600","150","19","162","51",24.5,".250",".380",".308","0.688","67","472","6","7","3.83","9",".299",70.1,20.7,46.1,51.7,"2570","91.1"
"Webb, Logan","657277","2021","24","27","148.1","596","546","128","9","158","36",26.5,".234",".332",".290","0.622","50","445","11","3","3.03","14",".274",62,15.9,50.9,52.3,"2214","92.8"
"Ohtani, Shohei","660271","2021","26","23","130.1","533","473","98","15","156","44",29.3,".207",".351",".286","0.637","46","391","9","2","3.18","14",".279",69.2,20.2,53.8,48.5,"2027","93.7"
"Bubic, Kris","663460","2021","23","29","130.0","556","487","121","22","114","59",20.5,".248",".444",".336","0.780","64","390","6","7","4.43","9",".337",65.4,16.6,41.5,50.3,"2202","90.9"
"Allard, Kolby","663465","2021","23","32","124.2","534","496","128","29","104","31",19.5,".258",".474",".305","0.779","75","374","3","12","5.41","6",".331",70.4,14.8,35.7,47.6,"2054","89.7"
"Mize, Casey","663554","2021","24","30","150.1","612","555","130","24","118","41",19.3,".234",".418",".298","0.716","62","451","7","9","3.71","12",".308",66.5,16.2,39.7,49.7,"2357","93.6"
"McClanahan, Shane","663556","2021","24","25","123.1","517","476","120","14","141","37",27.3,".252",".389",".309","0.698","47","370","10","6","3.43","6",".304",68.6,19.4,62.3,48.4,"1954","96.4"
"Singer, Brady","663903","2021","24","27","128.1","586","519","146","14","131","53",22.4,".281",".414",".358","0.772","70","385","5","10","4.91","10",".338",62,16.5,47,49.5,"2287","93.7"
"Brubaker, JT","664141","2021","27","24","124.1","537","485","123","28","129","37",24,".254",".480",".318","0.798","74","373","5","13","5.36","7",".340",68.2,17.1,50,51.9,"1944","93.1"
"Valdez, Framber","664285","2021","27","22","134.2","572","501","110","12","125","58",21.9,".220",".327",".313","0.640","47","404","11","6","3.14","13",".288",61.5,13.4,56.2,51.3,"2090","92.4"
"Anderson, Ian","666120","2021","23","24","128.1","535","475","105","16","124","53",23.2,".221",".371",".300","0.671","51","385","9","5","3.58","10",".293",68.7,20.3,47.4,53.4,"2175","94.6"
"Plesac, Zach","668676","2021","26","25","142.2","598","552","137","23","100","34",16.7,".248",".437",".299","0.736","74","428","10","6","4.67","9",".314",73.6,16.9,40.3,49.1,"2205","92.8"
"Gallen, Zac","668678","2021","25","23","121.1","523","463","108","19","139","49",26.6,".233",".413",".312","0.725","58","364","4","10","4.30","8",".313",64.9,14.4,43.8,52.5,"2102","93"
"Burnes, Corbin","669203","2021","26","28","167.0","657","612","123","7","234","34",35.6,".201",".273",".248","0.521","45","501","11","5","2.43","18",".232",64.9,22.1,59,53.9,"2594","95.5"
"Gilbert, Logan","669302","2021","24","24","119.1","503","464","112","17","128","28",25.4,".241",".425",".291","0.716","62","358","6","5","4.68","6",".305",75.2,22.4,40.8,49.6,"2125","95.3"
"Skubal, Tarik","669373","2021","24","31","149.1","634","576","141","35","164","47",25.9,".245",".476",".306","0.782","72","448","8","12","4.34","8",".332",70.1,21.7,43.9,45.9,"2547","94.4"
"Rogers, Trevor","669432","2021","23","25","133.0","550","490","107","6","157","46",28.5,".218",".318",".291","0.609","39","399","7","8","2.64","9",".270",68.1,24.2,46.2,48.9,"2169","94.5"
"Garcia, Luis","677651","2021","24","30","155.1","633","573","133","19","167","50",26.4,".232",".393",".295","0.688","60","466","11","8","3.48","9",".297",66.5,20.5,51.9,51.8,"2502","90.9"
"Wainwright, Adam","425794","2022","40","32","191.2","803","736","192","16","143","54",17.8,".261",".382",".315","0.697","79","575","11","12","3.71","16",".306",61.6,10.8,31.5,50.2,"3133","86.8"
"Greinke, Zack","425844","2022","38","26","137.0","585","549","157","14","73","27",12.5,".286",".417",".320","0.737","56","411","4","9","3.68","9",".321",63.9,11.9,27.7,52.6,"2272","88.3"
"Verlander, Justin","434378","2022","39","28","175.0","666","625","116","12","185","29",27.8,".186",".270",".227","0.497","34","525","18","4","1.75","21",".222",74.2,18.5,38,48.9,"2607","95"
"Kluber, Corey","446372","2022","36","31","164.0","689","650","178","20","139","21",20.2,".274",".425",".304","0.729","79","492","10","10","4.34","15",".316",66.2,15.1,40.7,49.1,"2454","87.5"
"Hill, Rich","448179","2022","42","26","124.1","526","484","125","15","109","37",20.7,".258",".432",".316","0.748","59","373","8","7","4.27","6",".325",64.6,16,38.2,46.2,"1990","87.4"
"Morton, Charlie","450203","2022","38","31","172.0","728","640","149","28","205","63",28.2,".233",".411",".316","0.727","83","516","9","6","4.34","9",".320",63.6,18.3,51.5,51.8,"2903","93.7"
"Scherzer, Max","453286","2022","37","23","145.1","565","523","108","13","173","24",30.6,".207",".319",".254","0.573","37","436","11","5","2.29","16",".254",70,21,50.7,49.5,"2167","93.2"
"Cueto, Johnny","456501","2022","36","25","158.1","651","604","161","15","102","33",15.7,".267",".409",".308","0.717","59","475","8","10","3.35","18",".310",70.2,12.9,26.7,53.1,"2372","90"
"Lynn, Lance","458681","2022","35","21","121.2","512","481","119","19","124","19",24.2,".247",".407",".289","0.696","54","365","8","7","3.99","11",".304",74.9,21.9,44.5,50.6,"2022","91.4"
"Carrasco, Carlos","471911","2022","35","29","152.0","645","593","161","17","152","41",23.6,".272",".425",".326","0.751","67","456","15","7","3.97","11",".327",71.6,17.3,46.6,52.9,"2412","92.9"
"Quintana, Jose","500779","2022","33","32","165.2","679","626","154","8","137","47",20.2,".246",".343",".301","0.644","54","497","6","7","2.93","9",".286",68.3,15.4,36.6,57.5,"2724","91.3"
"Gibson, Kyle","502043","2022","34","31","167.2","718","656","176","24","144","48",20.1,".268",".434",".325","0.759","94","503","10","8","5.05","15",".331",68.4,14.2,47,52.6,"2739","90.9"
"Cobb, Alex","502171","2022","34","28","149.2","631","580","152","9","151","43",23.9,".262",".350",".315","0.665","62","449","7","8","3.73","10",".296",61.2,15.2,43.2,51.6,"2418","94.8"
"Darvish, Yu","506433","2022","35","30","194.2","771","715","148","22","197","37",25.6,".207",".331",".256","0.587","67","584","16","8","3.10","25",".259",65.3,18.2,43.6,44.6,"2971","94.4"
"Bumgarner, Madison","518516","2022","32","30","158.2","698","637","179","25","112","49",16,".281",".487",".340","0.827","86","476","7","15","4.88","6",".357",70.1,13.8,28.7,50.9,"2715","89.2"
"Kelly, Merrill","518876","2022","33","33","200.1","804","739","167","21","177","61",22,".226",".371",".286","0.657","75","601","13","8","3.37","18",".289",67.7,18,35.9,50.7,"3070","92.1"
"Pérez, Martín","527048","2022","31","32","196.1","821","738","178","11","169","69",20.6,".241",".336",".310","0.646","63","589","12","8","2.89","23",".289",65.1,16,30.5,55,"2979","91.6"
"Anderson, Tyler","542881","2022","32","30","178.2","707","657","145","14","138","34",19.5,".221",".350",".267","0.617","51","536","15","5","2.57","18",".271",68.9,17.5,38.4,48.1,"2576","88.9"
"Cole, Gerrit","543037","2022","31","33","200.2","793","738","154","33","257","50",32.4,".209",".390",".260","0.650","78","602","13","8","3.50","21",".283",65.8,23,53.7,52.9,"3274","97.1"
"Lyles, Jordan","543475","2022","31","32","179.0","774","710","196","26","144","52",18.6,".276",".454",".331","0.785","88","537","12","11","4.42","13",".341",65.9,14.5,37.5,52.3,"2988","91.1"
"Stripling, Ross","548389","2022","32","32","134.1","536","511","117","12","111","20",20.7,".229",".354",".259","0.613","45","403","10","4","3.01","10",".268",68.8,15.9,38.4,50.5,"2033","91.5"
"Wheeler, Zack","554430","2022","32","26","153.0","607","565","125","13","163","34",26.9,".221",".352",".273","0.625","48","459","12","7","2.82","16",".275",68,18.8,38.4,49.8,"2358","94.2"
"Corbin, Patrick","571578","2022","32","31","152.2","713","655","210","27","128","49",18,".321",".513",".374","0.887","107","458","6","19","6.31","9",".383",67.7,12.6,38.9,51.7,"2623","92.6"
"Mikolas, Miles","571945","2022","33","33","202.1","805","751","170","25","153","39",19,".226",".373",".267","0.640","74","607","12","13","3.29","22",".279",67.7,12.6,34.4,47.3,"3152","93.3"
"Stroman, Marcus","573186","2022","31","25","138.2","569","525","123","16","119","36",20.9,".234",".377",".287","0.664","54","416","6","7","3.50","12",".291",63.3,13.4,41.3,50.9,"2181","91.7"
"Gausman, Kevin","592332","2022","31","31","174.2","725","690","188","15","205","28",28.3,".272",".400",".300","0.700","65","524","12","10","3.35","17",".304",72.7,19.8,46.2,51,"2783","95"
"Gray, Jon","592351","2022","30","24","127.1","521","472","105","17","134","39",25.7,".222",".375",".288","0.663","56","382","7","7","3.96","8",".292",66.7,17.6,44.7,49.2,"2062","95.9"
"Ray, Robbie","592662","2022","30","32","189.0","775","705","163","32","212","62",27.4,".231",".423",".299","0.722","78","567","12","12","3.71","18",".315",74.1,21.4,48.4,52.4,"3047","93.4"
"Syndergaard, Noah","592789","2022","29","25","134.2","565","525","138","14","95","31",16.8,".263",".408",".307","0.715","59","404","10","10","3.94","9",".312",69.6,14.8,33.3,48.8,"2021","93.5"
"Taillon, Jameson","592791","2022","30","32","177.1","728","684","168","26","151","32",20.7,".246",".430",".283","0.713","77","532","14","5","3.91","12",".308",68.4,14.6,40.3,51.7,"2799","93.4"
"Walker, Taijuan","592836","2022","29","29","157.1","649","596","143","15","132","45",20.3,".240",".364",".299","0.663","61","472","12","5","3.49","13",".293",66.4,15.2,40.3,52.5,"2499","92.8"
"Montas, Frankie","593423","2022","29","27","144.1","608","550","137","18","142","43",23.4,".249",".402",".308","0.710","65","433","5","12","4.05","10",".309",72.4,18.3,45,53.8,"2327","95"
"Gonzales, Marco","594835","2022","30","32","183.0","783","717","194","30","103","50",13.2,".271",".457",".322","0.779","84","549","10","15","4.13","18",".337",70.7,14.6,25.6,52,"2836","87.6"
"Gomber, Austin","596295","2022","28","33","124.2","529","488","137","20","95","34",18,".281",".480",".328","0.808","77","374","5","7","5.56","7",".347",69.9,15.1,39.9,49.3,"2059","91"
"Pivetta, Nick","601713","2022","29","33","179.2","773","691","175","27","175","73",22.6,".253",".425",".327","0.752","91","539","10","12","4.56","12",".330",68.3,17.5,40.4,48.8,"3082","91.6"
"Bassitt, Chris","605135","2022","33","30","181.2","745","680","159","19","167","49",22.4,".234",".359",".297","0.656","69","545","15","9","3.42","19",".291",65.1,19.6,35.1,47,"2886","91.9"
"Bundy, Dylan","605164","2022","29","29","140.0","595","558","151","24","94","28",15.8,".271",".459",".306","0.765","76","420","8","8","4.89","2",".329",68.5,14.6,35.8,47.2,"2180","89.1"
"Davies, Zach","605200","2022","29","27","134.1","570","507","122","21","102","52",17.9,".241",".412",".309","0.721","61","403","2","5","4.09","4",".315",64,16.1,32.6,55.2,"2291","89.4"
"Musgrove, Joe","605397","2022","29","30","181.0","740","679","154","22","184","42",24.9,".227",".383",".284","0.667","59","543","10","7","2.93","21",".292",61,16.9,42.2,49.9,"2833","91.8"
"Nola, Aaron","605400","2022","29","32","205.0","807","766","168","19","235","29",29.1,".219",".347",".256","0.603","74","615","11","13","3.25","18",".264",63.8,18.7,46.8,48,"3039","91.9"
"Snell, Blake","605483","2022","29","24","128.0","535","476","103","11","171","51",32,".216",".342",".292","0.634","48","384","8","10","3.38","11",".282",68.6,21.9,53.2,54.5,"2341","95.8"
"Springs, Jeffrey","605488","2022","29","33","135.1","549","513","114","14","144","31",26.2,".222",".353",".267","0.620","37","406","9","5","2.46","6",".272",66.2,23.1,40.8,51.6,"2149","91.4"
"Thompson, Zach","605507","2022","28","29","121.2","543","493","138","19","90","46",16.6,".280",".446",".344","0.790","70","365","3","10","5.18","2",".346",68,15.8,40.8,53.5,"2078","89.6"
"Woodruff, Brandon","605540","2022","29","27","153.1","620","568","122","18","190","42",30.6,".215",".366",".274","0.640","52","460","13","4","3.05","15",".282",66.9,23.5,47.8,49.4,"2538","96.1"
"Rodón, Carlos","607074","2022","29","31","178.0","710","649","131","12","237","52",33.4,".202",".308",".263","0.571","57","534","14","8","2.88","16",".255",68.5,23.5,48.1,50,"2985","95.5"
"Fedde, Erick","607200","2022","29","27","127.0","573","508","149","21","94","58",16.4,".293",".470",".362","0.832","82","381","6","13","5.81","5",".362",65.9,13,33.1,52.1,"2420","91.2"
"Freeland, Kyle","607536","2022","29","31","174.2","766","687","193","19","131","53",17.1,".281",".456",".342","0.798","88","524","9","11","4.53","13",".346",69,13,38.8,51.9,"2839","89.9"
"Fried, Max","608331","2022","28","30","185.1","733","692","156","12","170","32",23.2,".225",".319",".262","0.581","51","556","14","7","2.48","21",".255",67.9,15.9,42.9,53.9,"2817","93.9"
"Giolito, Lucas","608337","2022","27","30","161.2","698","628","171","24","177","61",25.4,".272",".455",".338","0.793","88","485","11","9","4.90","11",".344",67.5,17.3,52.2,52.3,"2753","92.6"
"Irvin, Cole","608344","2022","28","30","181.0","741","693","174","25","128","36",17.3,".251",".416",".293","0.709","80","543","9","13","3.98","15",".306",71.2,16.2,31.8,47.1,"2610","90.4"
"Wacha, Michael","608379","2022","30","23","127.1","515","476","111","18","104","31",20.2,".233",".410",".283","0.693","47","382","11","2","3.32","9",".301",71.7,15.6,33.3,50,"1949","91.8"
"Márquez, Germán","608566","2022","27","31","181.2","779","704","185","30","150","63",19.3,".263",".467",".324","0.791","100","545","9","13","4.95","17",".341",69.2,13.2,48.5,48.1,"2839","95.4"
"Quantrill, Cal","615698","2022","27","32","186.1","770","702","178","21","128","47",16.6,".254",".389",".307","0.696","70","559","15","5","3.38","17",".305",67.9,13.3,28,54,"2919","91.4"
"Kaprielian, James","621076","2022","28","26","134.0","577","507","121","16","98","59",17,".239",".414",".321","0.735","63","402","5","9","4.23","7",".322",70.4,15.3,36.2,51.3,"2230","94"
"Berríos, José","621244","2022","28","32","172.0","753","692","199","29","149","45",19.8,".288",".465",".340","0.805","100","516","12","7","5.23","17",".350",65.8,12.8,38.4,50.4,"2721","93.9"
"Wood, Alex","622072","2022","31","26","130.2","555","504","132","17","131","30",23.6,".262",".407",".315","0.722","74","392","8","12","5.10","6",".315",65.8,17.7,41.2,49.6,"2239","92.4"
"Castillo, Luis","622491","2022","29","25","150.1","615","557","118","13","167","45",27.2,".212",".332",".279","0.611","50","451","8","6","2.99","17",".273",68.4,20.7,44.6,49.2,"2506","97"
"Flexen, Chris","623167","2022","27","33","137.2","590","529","132","17","95","51",16.1,".250",".408",".315","0.723","57","413","8","9","3.73","9",".315",74.1,14.1,37.9,55.3,"2204","89.7"
"Suárez, Ranger","624133","2022","26","29","155.1","662","598","149","15","129","58",19.5,".249",".396",".317","0.713","63","466","10","7","3.65","11",".314",66.2,14.4,36.1,53.3,"2564","92.3"
"Urías, Julio","628711","2022","25","31","175.0","689","639","127","23","166","41",24.1,".199",".347",".251","0.598","42","525","17","7","2.16","19",".263",69,17.3,39.2,46.8,"2622","93.1"
"Manaea, Sean","640455","2022","30","30","158.0","671","611","155","29","156","50",23.2,".254",".455",".311","0.766","87","474","8","9","4.96","16",".330",72.4,20.5,40.8,46.5,"2482","91.2"
"López, Pablo","641154","2022","26","32","180.0","736","671","157","21","174","53",23.6,".234",".404",".296","0.700","75","540","10","10","3.75","14",".305",69.5,20.8,43,52.2,"2910","92.7"
"Cortes Jr., Nestor","641482","2022","27","28","158.1","615","572","108","16","163","38",26.5,".189",".313",".241","0.554","43","475","12","4","2.44","13",".245",69.1,20.1,34.6,48.6,"2465","89.9"
"Dunning, Dane","641540","2022","27","29","153.1","671","589","158","20","137","62",20.4,".268",".443",".345","0.788","76","460","4","8","4.46","10",".344",62.4,15.1,39.1,56.3,"2547","88.9"
"Hudson, Dakota","641712","2022","27","27","139.2","596","517","141","9","78","61",13.1,".273",".375",".356","0.731","69","419","8","7","4.45","8",".326",66.5,10,38,51.8,"2253","91.7"
"Keller, Brad","641745","2022","26","35","139.2","617","553","153","17","102","57",16.5,".277",".427",".344","0.771","79","419","6","14","5.09","11",".337",70.3,11.5,45.4,51.1,"2275","94.1"
"Kuhl, Chad","641771","2022","29","27","137.0","617","546","155","25","110","58",17.8,".284",".500",".355","0.855","87","411","6","11","5.72","8",".368",67.9,15.3,43.9,52.3,"2372","92.8"
"Lauer, Eric","641778","2022","27","29","158.2","661","592","135","27","157","59",23.8,".228",".410",".298","0.708","65","476","11","7","3.69","13",".310",65.5,19.6,35.8,48.9,"2676","92.2"
"Mahle, Tyler","641816","2022","27","23","120.2","503","452","104","16","126","43",25,".230",".396",".297","0.693","59","362","6","8","4.40","10",".303",64.8,20.4,40.3,52.5,"2101","91.7"
"Alcantara, Sandy","645261","2022","26","32","228.2","886","820","174","16","207","50",23.4,".212",".324",".263","0.587","58","686","14","9","2.28","24",".260",70.5,18.3,41.2,47.8,"3247","97.9"
"Cease, Dylan","656302","2022","26","32","184.0","747","663","126","16","227","78",30.4,".190",".306",".278","0.584","45","552","14","8","2.20","16",".263",68,23.5,49.6,56.3,"3120","96.8"
"Keller, Mitch","656605","2022","26","31","159.0","687","609","162","14","138","60",20.1,".266",".388",".342","0.730","69","477","5","12","3.91","13",".323",65.2,14.6,38.4,49.9,"2661","95.1"
"Montgomery, Jordan","656756","2022","29","32","178.1","724","677","159","21","158","36",21.8,".235",".384",".281","0.665","69","535","9","6","3.48","14",".291",69,20.5,41,51.3,"2715","92.7"
"Rasmussen, Drew","656876","2022","26","28","146.0","584","545","121","13","125","31",21.4,".222",".347",".267","0.614","46","438","11","7","2.84","9",".270",72.3,17,42.2,50.7,"2238","93.1"
"Steele, Justin","657006","2022","26","24","119.0","512","454","111","8","126","50",24.6,".244",".339",".321","0.660","42","357","4","7","3.18","8",".296",66.9,16.7,44,48.4,"2032","92.1"
"Wright, Kyle","657140","2022","26","30","180.1","738","672","156","19","174","53",23.6,".232",".351",".296","0.647","64","541","21","5","3.19","19",".288",66,18.2,46.4,47.3,"2697","94.7"
"Otto Jr., Glenn","657248","2022","26","27","135.2","587","505","119","21","107","62",18.2,".236",".402",".332","0.734","70","407","7","10","4.64","8",".325",66.7,12.7,46,53.4,"2229","92.2"
"Webb, Logan","657277","2022","25","32","192.1","787","726","174","11","163","49",20.7,".240",".346",".293","0.639","62","577","15","9","2.90","19",".283",63.9,14.5,43.4,50.4,"3006","91.9"
"Ryan, Joe","657746","2022","26","27","147.0","604","546","115","20","151","47",25,".211",".379",".285","0.664","58","441","13","8","3.55","11",".294",71.6,20,41.5,47.2,"2391","92"
"Ohtani, Shohei","660271","2022","27","28","166.0","660","610","124","14","219","44",33.2,".203",".316",".258","0.574","43","498","15","9","2.33","16",".255",68.2,22.6,59.5,48.6,"2629","95.8"
"Bubic, Kris","663460","2022","24","28","129.0","587","510","156","18","110","63",18.7,".306",".475",".381","0.856","80","387","3","13","5.58","7",".371",69.1,16,37.1,48.9,"2262","91.9"
"McKenzie, Triston","663474","2022","24","31","191.1","741","688","138","25","190","44",25.6,".201",".358",".253","0.611","63","574","11","11","2.96","18",".268",71.9,17.8,48.1,48.2,"2807","92.5"
"McClanahan, Shane","663556","2022","25","28","166.1","640","597","116","19","194","37",30.3,".194",".317",".245","0.562","47","499","12","8","2.54","18",".248",66.3,25.6,52.3,49.6,"2463","96.7"
"Lynch IV, Daniel","663738","2022","25","27","131.2","600","535","155","21","122","52",20.3,".290",".456",".355","0.811","75","395","4","13","5.13","3",".352",72.4,17.9,43.9,51,"2435","94"
"Sandoval, Patrick","663776","2022","25","27","148.2","638","565","139","8","151","60",23.7,".246",".333",".322","0.655","48","446","6","9","2.91","11",".294",65.9,20.5,46.9,51.8,"2456","93.2"
"Singer, Brady","663903","2022","25","27","153.1","621","569","140","18","150","35",24.2,".246",".378",".301","0.679","55","460","10","5","3.23","14",".300",60.4,14.4,44.6,47.3,"2376","93.7"
"Brubaker, JT","664141","2022","28","28","144.0","646","580","157","17","147","54",22.8,".271",".433",".341","0.774","75","432","3","12","4.69","8",".339",63.7,14,52.8,52.3,"2381","93.1"
"Valdez, Framber","664285","2022","28","31","201.1","827","745","166","11","194","67",23.5,".223",".305",".296","0.601","63","604","17","6","2.82","26",".272",64.5,14.1,54.6,47.9,"3018","93.9"
"Javier, Cristian","664299","2022","25","30","148.2","585","524","89","17","194","52",33.2,".170",".305",".252","0.557","42","446","11","9","2.54","11",".251",70.9,24,46.3,50.7,"2554","93.8"
"Urquidy, José","664353","2022","27","29","164.1","681","630","154","29","134","38",19.7,".244",".438",".292","0.730","72","493","13","8","3.94","15",".316",72.2,16.9,36.5,47.8,"2640","93"
"Kremer, Dean","665152","2022","26","22","125.1","512","469","123","11","87","34",17,".262",".390",".318","0.708","45","376","8","7","3.23","8",".312",69.3,14.9,37.7,50.3,"1947","90.9"
